CloseDate,CloseMonth,LivingArea,BedroomsTotal,BathroomsTotalInteger,LotSizeAcres,YearBuilt,GarageSpaces,ParkingTotal,AssociationFee,LotSizeAcres_missing,GarageSpaces_missing,AssociationFee_missing,City,CountyOrParish,PostalCode,MLSAreaMajor,HighSchoolDistrict,Stories,Levels,FireplaceYN,BasementYN,PoolPrivateYN,AttachedGarageYN,NewConstructionYN,StateOrProvince,Latitude,Longitude,LotSizeSquareFeet,LotSizeArea,MainLevelBedrooms,ElementarySchool,MiddleOrJuniorSchool,HighSchool,ViewYN,Flooring,ClosePrice
2026-06-24,2026-06,1997.0,5.0,3.0,0.1467,1961.0,2.0,2.0,0.0,0,0,0,Buena Park,Orange,90620,82 - Buena Park,Anaheim Union High,1.0,One,False,Unknown,False,True,False,CA,33.841283000000004,-118.032932,6390.0,6390.0,5.0,,,,False,,855000.0
2026-06-23,2026-06,1978.0,4.0,2.0,0.172,1925.0,2.0,0.0,0.0,0,1,1,Santa Monica,Los Angeles,Other,C14 - Santa Monica,Other,2.0,Two,Unknown,Unknown,False,Unknown,False,CA,34.029617,-118.50375,7494.0,7494.0,,,,,True,,3960000.0
2026-06-16,2026-06,1186.0,3.0,2.0,0.1157,1957.0,2.0,2.0,0.0,0,0,1,Hayward,Alameda,94544,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.65056794,-122.09463145,5040.0,5040.0,,,,,,Wood,870000.0
2026-06-11,2026-06,2652.0,5.0,4.0,0.3932,1963.0,3.0,3.0,0.0,0,0,0,Fullerton,Orange,92833,83 - Fullerton,Fullerton Joint Union High,1.0,One,False,Unknown,False,True,False,CA,33.8869,-117.9577,17127.0,17127.0,5.0,,,,False,,1300000.0
2026-06-23,2026-06,2968.0,4.0,3.0,0.1377,2025.0,2.0,2.0,195.0,0,0,0,Marina,Monterey,93933,699 - Not Defined,Other,Unknown,Unknown,False,Unknown,Unknown,True,False,CA,0.0,0.0,6000.0,6000.0,,,,,False,"Carpet,Tile",1420000.0
2026-06-23,2026-06,2670.0,4.0,3.0,0.1891,1951.0,2.0,2.0,0.0,0,1,1,Other,Los Angeles,Other,Other,Other,1.0,One,True,Unknown,Unknown,True,False,CA,34.147463,-118.356468,8236.0,8236.0,,,,,True,Wood,1850000.0
2026-06-25,2026-06,1998.0,4.0,2.0,0.47,2026.0,3.0,3.0,0.0,0,0,0,Paradise,Butte,95969,Other,Paradise Unified,1.0,One,True,Unknown,True,True,True,CA,39.759736,-121.633865,20473.0,20473.0,4.0,,,,False,Laminate,600000.0
2026-06-23,2026-06,2948.0,5.0,4.0,0.95,2026.0,2.0,2.0,207.0,0,0,0,Lafayette,Contra Costa,94549,Other,Mount Diablo,2.0,Two,False,Unknown,False,True,False,CA,37.91929456,-122.09915507,41382.0,41382.0,,,,,,Vinyl,2500000.0
2026-06-30,2026-06,1600.0,3.0,2.0,0.17,1994.0,3.0,3.0,0.0,0,0,0,Corona,Riverside,92882,248 - Corona,Corona-Norco Unified,1.0,One,False,Unknown,False,True,False,CA,33.846476,-117.588289,7405.0,7405.0,3.0,,,,False,,770000.0
2026-06-23,2026-06,3508.0,4.0,4.0,0.1722,2003.0,2.0,2.0,310.0,0,0,0,Laguna Niguel,Orange,92677,Other,Capistrano Unified,2.0,Two,True,Unknown,True,True,False,CA,33.557912,-117.69649,7500.0,7500.0,1.0,Laguna Niguel,Aliso Viejo,Aliso Niguel,True,"Carpet,Laminate,Tile",3000000.0
2026-06-30,2026-06,1608.0,3.0,2.0,0.2149,1948.0,1.0,1.0,0.0,0,0,1,Oakland,Alameda,94611,Other,Other,1.0,Two,True,True,False,True,False,CA,37.82649131,-122.19277927,9360.0,9360.0,,,,,,"Tile,Wood",1325000.0
2026-06-22,2026-06,3648.0,4.0,5.0,0.18,2005.0,3.0,3.0,110.0,0,0,0,Other,San Diego,Other,Other,San Dieguito Union,2.0,Two,True,Unknown,True,True,Unknown,CA,33.029032,-117.284074,7840.8,0.18,0.0,,,,True,,5500000.0
2026-06-17,2026-06,3292.0,5.0,4.0,0.2999,1983.0,3.0,3.0,85.0,0,0,0,Agoura Hills,Los Angeles,91301,AGOA - Agoura,Las Virgenes,2.0,Two,True,Unknown,True,True,Unknown,CA,34.15549,-118.767168,13062.0,13062.0,,,,,False,"Carpet,Wood",1530000.0
2026-06-22,2026-06,1630.0,3.0,2.0,0.2734,1957.0,2.0,2.0,0.0,0,0,0,Brea,Orange,92821,86 - Brea,Brea-Olinda Unified,1.0,One,True,Unknown,False,True,False,CA,33.912205,-117.913239,11908.0,11908.0,3.0,,,,True,,832393.0
2026-06-12,2026-06,2432.0,4.0,3.0,0.1699,1999.0,4.0,4.0,0.0,0,0,0,San Diego,San Diego,Other,Other,Other,2.0,Two,True,Unknown,False,False,False,CA,32.949421,-117.252488,7400.0,7400.0,2.0,,,,False,,3125000.0
2026-06-22,2026-06,1120.0,2.0,1.0,0.1359,1930.0,1.0,1.0,0.0,0,0,1,Redwood City,San Mateo,94061,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,False,False,CA,37.47419342,-122.23423808,5920.0,5920.0,,,,,True,Wood,1500000.0
2026-06-22,2026-06,1831.0,5.0,6.0,0.1493,1924.0,2.0,0.0,0.0,0,1,1,Los Angeles,Los Angeles,Other,C19 - Beverly Center-Miracle Mile,Other,2.0,Two,True,Unknown,Unknown,Unknown,False,CA,34.082240000000006,-118.354998,6502.0,6502.0,,,,,False,,4225000.0
2026-06-22,2026-06,3182.0,3.0,2.0,0.9576,1940.0,0.0,0.0,0.0,0,0,1,Other,San Mateo,Other,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,False,False,CA,37.47061587,-122.16889136,41713.0,41713.0,,,,,False,,6500000.0
2026-06-18,2026-06,2519.0,4.0,3.0,1.54,1999.0,3.0,9.0,488.0,0,0,0,Other,San Diego,Other,Other,Other,1.0,One,True,Unknown,True,True,False,CA,32.73842277,-116.89872347,67082.0,67082.0,,,,,True,,1369000.0
2026-06-19,2026-06,5713.75,5.0,6.0,1.69,2013.0,4.0,4.0,760.0,0,0,0,Encinitas,San Diego,92024,92024 - Encinitas,Other,2.0,Two,True,Unknown,True,True,False,CA,33.055372999999996,-117.212181,73616.4,1.69,2.0,,,,True,,5600000.0
2026-06-22,2026-06,1214.0,2.0,1.0,0.1754,1949.0,2.0,2.0,0.0,0,0,0,Temple City,Los Angeles,91780,661 - Temple City,Other,1.0,One,True,Unknown,True,False,False,CA,34.102947,-118.068265,7641.0,7641.0,2.0,,,,False,,625000.0
2026-06-20,2026-06,2134.0,5.0,3.0,0.18,1966.0,2.0,2.0,0.0,0,0,0,Laguna Hills,Orange,92653,S2 - Laguna Hills,Saddleback Valley Unified,2.0,Two,True,Unknown,False,True,False,CA,33.596444,-117.691796,7840.0,7840.0,4.0,,,,False,,1250000.0
2026-06-26,2026-06,1497.0,3.0,3.0,0.0689,2005.0,2.0,2.0,200.0,0,0,0,Gilroy,Santa Clara,95020,699 - Not Defined,Gilroy Unified,Unknown,Unknown,True,Unknown,False,True,False,CA,37.01163262,-121.58451628,3000.0,3000.0,,Other,Other,Gilroy,False,"Carpet,Laminate,Wood",800000.0
2026-06-20,2026-06,1330.0,3.0,2.0,0.1702,1956.0,2.0,2.0,0.0,0,0,1,Other,San Mateo,Other,699 - Not Defined,Other,1.0,Unknown,True,Unknown,Unknown,False,False,CA,37.64398398,-122.43337336,7414.0,7414.0,,,,,False,Wood,1712500.0
2026-06-18,2026-06,1449.0,2.0,2.0,0.102,1953.0,2.0,2.0,0.0,0,0,0,Other,Orange,Other,699 - Not Defined,Newport Mesa Unified,1.0,One,True,Unknown,False,True,False,CA,33.601206,-117.878677,4445.0,4445.0,2.0,,,,True,,6500000.0
2026-06-09,2026-06,1690.0,3.0,2.0,0.1433,1947.0,2.0,4.0,0.0,0,0,1,Los Angeles,Los Angeles,90045,C29 - Westchester,Other,1.0,One,True,Unknown,False,Unknown,False,CA,33.974207,-118.392184,6242.0,6242.0,,,,,True,Tile,1850000.0
2026-06-18,2026-06,3379.0,4.0,4.0,0.2976,1940.0,2.0,0.0,0.0,0,1,1,Sherman Oaks,Los Angeles,91423,SO - Sherman Oaks,Other,2.0,Two,True,Unknown,Unknown,Unknown,False,CA,34.144081,-118.439637,12964.0,12964.0,,,,,True,Wood,2612500.0
2026-06-22,2026-06,1438.0,3.0,2.0,0.1756,1969.0,2.0,2.0,0.0,0,0,1,Concord,Contra Costa,94518,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.94796665,-122.01946884,7650.0,7650.0,,,,,,,950000.0
2026-06-16,2026-06,2065.0,4.0,3.0,0.16,1980.0,2.0,2.0,0.0,0,0,0,Jurupa Valley,Riverside,92509,251 - Jurupa Valley,Jurupa Unified,2.0,Two,True,Unknown,False,True,False,CA,33.981961,-117.459501,6970.0,6970.0,1.0,,,,True,,680000.0
2026-06-19,2026-06,5713.75,6.0,6.0,1.0249,2026.0,15.0,25.0,0.0,0,0,1,Encino,Los Angeles,91436,ENC - Encino,Other,Unknown,MultiSplit,True,Unknown,True,True,False,CA,34.143840999999995,-118.478794,44645.0,44645.0,,,,,True,,6500000.0
2026-06-18,2026-06,3910.0,4.0,3.0,0.1791,1988.0,3.0,3.0,350.0,0,0,0,Laguna Niguel,Orange,92677,LNSLT - Salt Creek,Capistrano Unified,2.0,Two,True,Unknown,True,True,False,CA,33.507759,-117.71366,7800.0,7800.0,1.0,,,,True,"Brick,Wood",3395000.0
2026-06-01,2026-06,3011.0,5.0,3.0,0.1379,2017.0,2.0,2.0,150.0,0,0,0,Other,Stanislaus,Other,Other,Other,2.0,Two,False,Unknown,False,True,False,CA,37.39566976,-121.26506227,6006.0,6006.0,,,,,,"Carpet,Tile",382200.0
2026-06-05,2026-06,2800.0,5.0,5.0,0.2519,1967.0,2.0,2.0,0.0,0,0,0,West Hills,Los Angeles,91304,WEH - West Hills,Los Angeles Unified,2.0,Two,True,Unknown,True,True,False,CA,34.212143,-118.632684,10972.0,10972.0,2.0,,,,False,,1310000.0
2026-06-15,2026-06,2142.0,4.0,3.0,0.0608,2000.0,2.0,2.0,0.0,0,0,0,Other,Los Angeles,Other,Other,Other,2.0,Two,True,Unknown,False,True,False,CA,33.874809,-118.401713,2649.0,2649.0,1.0,Hermosa Valley,Hermosa,,True,,3300000.0
2026-06-18,2026-06,2545.0,5.0,3.0,0.1718,1991.0,3.0,3.0,75.0,0,0,0,Oceanside,San Diego,92057,92057 - Oceanside,Oceanside Unified,2.0,Two,True,Unknown,False,True,False,CA,33.243354,-117.284661,7485.0,7485.0,1.0,,,,True,,905000.0
2026-06-18,2026-06,2832.0,4.0,3.0,0.4669,1958.0,2.0,2.0,0.0,0,0,1,Alamo,Contra Costa,94507,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.84573771,-122.03217249,20336.0,20336.0,,,,,,Wood,2973750.0
2026-06-18,2026-06,3146.0,5.0,4.0,0.8494,1985.0,2.0,4.0,0.0,0,0,1,San Diego,San Diego,92120,92120 - Del Cerro,Other,2.0,Two,True,Unknown,True,True,False,CA,32.79069337,-117.07472209,37000.0,37000.0,,,,,True,,2350000.0
2026-06-18,2026-06,1039.0,3.0,2.0,0.1772,1964.0,2.0,4.0,0.0,0,0,1,Marina,Monterey,93933,699 - Not Defined,Other,Unknown,Unknown,False,Unknown,Unknown,True,False,CA,36.67129034,-121.78699929,7721.0,7721.0,,,,,False,,570000.0
2026-06-17,2026-06,4279.0,4.0,5.0,0.1671,2017.0,3.0,9.0,172.0,1,0,0,San Marcos,San Diego,92078,92078 - San Marcos,Other,2.0,Two,False,Unknown,True,True,False,CA,33.10716951,-117.17614244,,,,,,,False,,3125000.0
2026-06-18,2026-06,2875.0,5.0,3.0,0.1228,2022.0,3.0,3.0,68.0,0,0,0,Fontana,San Bernardino,92336,264 - Fontana,Fontana Unified,2.0,Two,False,Unknown,False,True,False,CA,34.158519,-117.463758,5351.0,5351.0,1.0,,,,True,"Carpet,Tile,Vinyl",850000.0
2026-06-18,2026-06,1142.0,2.0,1.0,0.05,1919.0,0.0,0.0,0.0,0,0,1,San Francisco,San Francisco,Other,Other,Other,Unknown,MultiSplit,False,Unknown,False,Unknown,Unknown,CA,37.758782,-122.44011299999998,2178.0,0.05,,,,,False,,1850000.0
2026-06-18,2026-06,3013.0,4.0,3.0,0.1974,1973.0,2.0,2.0,0.0,0,1,1,Other,Orange,Other,Other,Other,1.0,One,True,Unknown,False,Unknown,False,CA,33.606162,-117.87815,8600.0,8600.0,,,,,False,Tile,6500000.0
2026-06-29,2026-06,2255.0,4.0,3.0,0.1515,1994.0,2.0,2.0,97.0,0,0,0,Danville,Contra Costa,94506,Other,Other,2.0,Two,True,Unknown,False,True,False,CA,37.79524341,-121.91639539,6600.0,6600.0,,,,,,"Carpet,Tile,Wood",1772000.0
2026-06-18,2026-06,3314.0,4.0,5.0,0.34,2004.0,2.0,2.0,1160.0,0,0,0,Palm Desert,Riverside,92260,323 - South Palm Desert,Other,Unknown,Unknown,True,Unknown,True,True,False,CA,33.684605,-116.398943,14810.0,14810.0,,,,,True,Carpet,4550000.0
2026-06-17,2026-06,2093.0,4.0,3.0,5.03,2022.0,2.0,2.0,0.0,0,0,0,Other,Mariposa,Other,Other,Other,1.0,One,False,Unknown,False,True,False,CA,37.490823,-119.893698,219106.8,5.03,4.0,,,,True,,510000.0
2026-06-22,2026-06,1997.0,3.0,3.0,0.21,2004.0,3.0,9.0,0.0,0,0,1,Cathedral City,Riverside,92234,335 - Cathedral City North,Other,Unknown,Unknown,True,Unknown,True,True,False,CA,33.824717,-116.476481,9148.0,9148.0,,,,,True,"Carpet,Tile",674000.0
2026-06-17,2026-06,2716.0,4.0,3.0,0.4166,1955.0,2.0,2.0,0.0,0,0,0,Woodland Hills,Los Angeles,91364,WHLL - Woodland Hills,Los Angeles Unified,1.0,Two,True,Unknown,True,False,False,CA,34.157877,-118.581692,18147.0,18147.0,3.0,,,,True,"Carpet,Tile,Wood",1589000.0
2026-06-17,2026-06,2161.0,3.0,3.0,0.1481,1947.0,2.0,2.0,0.0,0,0,1,Other,Monterey,Other,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,36.62589865,-121.92506018,6451.0,6451.0,,,,,True,Wood,2850000.0
2026-06-16,2026-06,1888.0,3.0,3.0,0.1377,1984.0,2.0,2.0,133.0,0,0,0,Yorba Linda,Orange,92886,85 - Yorba Linda,Placentia-Yorba Linda Unified,2.0,Two,True,Unknown,False,True,False,CA,33.891832,-117.77831100000002,6000.0,6000.0,1.0,,,,False,,1025000.0
2026-06-17,2026-06,1447.0,3.0,2.0,0.096,1979.0,2.0,1.0,0.0,0,1,1,Los Angeles,Los Angeles,Other,Other,Other,2.0,Two,False,Unknown,False,Unknown,False,CA,34.087309000000005,-118.199813,4181.0,4181.0,,,,,True,,625000.0
2026-06-17,2026-06,2085.0,3.0,3.0,0.1207,1985.0,2.0,2.0,0.0,0,0,1,Torrance,Los Angeles,90504,Other,Torrance Unified,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,33.86862416,-118.34413019,5257.0,5257.0,,,,,False,,1186900.0
2026-06-18,2026-06,1400.0,3.0,2.0,0.2319,1970.0,2.0,2.0,0.0,0,0,0,Encinitas,San Diego,92024,92024 - Encinitas,San Dieguito Union,1.0,One,True,Unknown,False,True,Unknown,CA,33.073069,-117.288944,10100.0,10100.0,,,,,False,,1800000.0
2026-06-17,2026-06,2147.0,4.0,3.0,0.0964,1926.0,1.0,1.0,0.0,0,0,1,Berkeley,Alameda,Other,Other,Berkeley,Unknown,Unknown,True,True,False,True,False,CA,37.89643907,-122.28227429,4200.0,4200.0,,,,,,Wood,2380000.0
2026-06-17,2026-06,1883.0,2.0,3.0,0.1228,1924.0,2.0,2.0,0.0,0,0,1,Los Angeles,Los Angeles,90068,C30 - Hollywood Hills East,Other,Unknown,MultiSplit,True,Unknown,False,Unknown,False,CA,34.110888,-118.329232,5348.0,5348.0,,,,,True,"Tile,Wood",2350000.0
2026-06-24,2026-06,2634.0,3.0,4.0,0.1894,1989.0,2.0,2.0,0.0,0,0,0,Fresno,Fresno,Other,Other,Clovis Unified,2.0,Two,True,Unknown,False,True,False,CA,36.862062,-119.794907,8250.0,8250.0,1.0,,,,True,,575000.0
2026-06-19,2026-06,1092.0,3.0,2.0,0.4247,1980.0,2.0,2.0,0.0,0,0,0,Apple Valley,San Bernardino,92308,APPV - Apple Valley,San Bernardino City Unified,1.0,One,False,Unknown,False,True,False,CA,34.449435,-117.205693,18500.0,18500.0,3.0,,,,True,,255000.0
2026-06-19,2026-06,1040.0,2.0,2.0,0.4214,1975.0,2.0,2.0,0.0,0,0,0,Apple Valley,San Bernardino,92308,APPV - Apple Valley,San Bernardino City Unified,1.0,One,False,Unknown,False,True,False,CA,34.445068,-117.20484,18358.0,18358.0,2.0,,,,True,,255000.0
2026-06-18,2026-06,1754.0,3.0,2.0,0.2295,1906.0,1.0,4.0,0.0,0,0,1,Pasadena,Los Angeles,Other,648 - Pasadena (SE),Other,1.0,One,True,True,False,False,Unknown,CA,34.132948,-118.129543,9996.0,9996.0,,,,,False,"Tile,Wood",1480000.0
2026-06-29,2026-06,2693.0,4.0,5.0,0.1928,1922.0,1.0,1.0,0.0,0,0,1,Oakland,Alameda,94610,Other,Other,2.0,Two,False,Unknown,False,True,False,CA,37.81221169,-122.23610578,8400.0,8400.0,,,,,,"Carpet,Tile",3100000.0
2026-06-26,2026-06,2265.0,4.0,3.0,0.1979,1974.0,2.0,2.0,0.0,0,0,0,Walnut,Los Angeles,91789,668 - Walnut,Rowland Unified,2.0,Two,True,Unknown,True,True,False,CA,33.984569,-117.857535,8621.0,8621.0,0.0,,,,True,,1100000.0
2026-06-29,2026-06,1550.0,3.0,2.0,0.2105,1976.0,2.0,2.0,0.0,0,0,1,Pittsburg,Contra Costa,94565,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.99880455,-121.90143935,9170.0,9170.0,,,,,,"Tile,Vinyl,Wood",610000.0
2026-06-17,2026-06,1494.0,3.0,2.0,0.1377,1970.0,2.0,2.0,0.0,0,0,0,Huntington Beach,Orange,92646,699 - Not Defined,Huntington Beach Union High,1.0,One,True,Unknown,False,True,False,CA,33.67011,-117.962221,6000.0,6000.0,3.0,,,,False,"Tile,Wood",1260000.0
2026-06-16,2026-06,1512.0,3.0,3.0,0.5163,1978.0,0.0,0.0,117.0,0,0,0,Other,Other,Other,Other,Other,2.0,Two,True,Unknown,False,False,False,CA,38.02969219,-120.26423739,22491.0,22491.0,,,,,,"Carpet,Vinyl",297213.0
2026-06-15,2026-06,3778.0,5.0,4.0,0.1622,2005.0,3.0,3.0,235.0,0,0,0,Ladera Ranch,Orange,92694,LD - Ladera Ranch,Capistrano Unified,2.0,Two,True,Unknown,True,True,False,CA,33.546587,-117.649234,7066.0,7066.0,1.0,Oso Grande,Ladera Ranch,San Juan Hills,True,,2675000.0
2026-06-16,2026-06,3142.0,3.0,4.0,0.24,2000.0,2.0,2.0,604.0,0,0,0,La Quinta,Riverside,92253,313 - La Quinta South of HWY 111,Other,1.0,One,True,Unknown,True,True,False,CA,33.638426,-116.256971,10454.0,10454.0,,,,,True,Carpet,1700000.0
2026-06-16,2026-06,1800.0,3.0,2.0,2.27,2023.0,2.0,2.0,104.0,0,0,0,Other,Riverside,Other,Other,Palm Springs Unified,1.0,One,True,Unknown,False,True,False,CA,33.606679,-116.439165,98881.0,98881.0,3.0,,,,True,,850000.0
2026-06-16,2026-06,2259.0,3.0,3.0,0.1428,1954.0,2.0,5.0,0.0,0,0,1,San Diego,San Diego,92106,92106 - Point Loma,Other,2.0,Two,True,Unknown,False,False,False,CA,32.72015691,-117.24838195,6222.0,6222.0,,,,,True,Wood,2499000.0
2026-06-12,2026-06,1252.0,3.0,2.0,0.1607,1955.0,2.0,2.0,0.0,0,0,0,Fullerton,Orange,92831,83 - Fullerton,Fullerton Joint Union High,1.0,One,True,Unknown,False,True,False,CA,33.868371999999994,-117.884445,7000.0,7000.0,3.0,,,,False,,1050000.0
2026-06-02,2026-06,2765.0,4.0,3.0,5.874,1976.0,3.0,3.0,0.0,0,0,1,Other,Contra Costa,Other,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.92168903,-121.90833262,255871.0,255871.0,,,,,True,"Carpet,Wood",1425000.0
2026-06-16,2026-06,3034.0,3.0,3.0,0.1757,1925.0,2.0,0.0,0.0,0,1,1,Beverly Hills,Los Angeles,90210,C01 - Beverly Hills,Other,Unknown,MultiSplit,True,Unknown,Unknown,False,False,CA,34.070382,-118.395718,7652.0,7652.0,,,,,False,Wood,4050000.0
2026-06-16,2026-06,4468.0,4.0,6.0,0.4601,2005.0,3.0,3.0,0.0,0,0,1,Other,San Mateo,94010,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,37.57332768,-122.37592457,20044.0,20044.0,,Other,Other,Burlingame,False,"Tile,Wood",6500000.0
2026-06-16,2026-06,2682.0,3.0,3.0,1.43,1998.0,2.0,2.0,600.0,0,0,0,Other,Other,Other,Other,Other,2.0,Two,True,Unknown,False,True,False,CA,38.02986892,-120.26810418,62290.0,62290.0,,,,,,"Carpet,Tile,Wood",887000.0
2026-06-16,2026-06,1217.0,3.0,2.0,0.1309,1948.0,2.0,4.0,0.0,0,0,1,San Diego,San Diego,92115,92115 - San Diego,Other,1.0,One,False,Unknown,False,False,False,CA,32.76737282,-117.08972511,5700.0,5700.0,,,,,False,,980000.0
2026-06-16,2026-06,1152.0,3.0,2.0,0.15,1951.0,0.0,0.0,0.0,0,0,0,San Diego,San Diego,92115,92115 - San Diego,San Diego Unified,Unknown,MultiSplit,False,Unknown,False,Unknown,False,CA,32.761715,-117.05826,6534.0,0.15,3.0,,,,True,,731000.0
2026-06-29,2026-06,2064.0,4.0,2.0,0.3075,1964.0,2.0,2.0,108.0,0,0,0,Newport Beach,Orange,92660,NV - East Bluff - Harbor View,Newport Mesa Unified,1.0,One,True,Unknown,False,True,False,CA,33.641490000000005,-117.871378,13395.0,13395.0,4.0,,,,True,"Carpet,Laminate,Tile",3650000.0
2026-06-16,2026-06,4200.0,4.0,4.0,0.0735,2025.0,3.0,3.0,0.0,0,0,0,Newport Beach,Orange,Other,Other,Newport Mesa Unified,2.0,Two,True,Unknown,False,True,False,CA,33.596540999999995,-117.887605,3200.0,3200.0,1.0,,,,True,,6500000.0
2026-06-26,2026-06,1280.0,3.0,2.0,0.0859,1956.0,1.0,1.0,0.0,0,0,1,Other,San Mateo,Other,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,37.68826951,-122.49400651,3740.0,3740.0,,,,,False,,1000000.0
2026-06-15,2026-06,1575.0,3.0,2.0,0.1543,1986.0,2.0,2.0,0.0,0,0,0,Rancho Cucamonga,San Bernardino,91730,688 - Rancho Cucamonga,Alta Loma,1.0,One,True,Unknown,False,True,False,CA,34.12008,-117.568417,6720.0,6720.0,3.0,,,,False,,614000.0
2026-06-10,2026-06,1722.0,5.0,3.0,0.1309,1950.0,1.0,3.0,0.0,0,0,0,San Diego,San Diego,92115,92115 - San Diego,San Diego Unified,1.0,One,False,Unknown,False,True,Unknown,CA,32.767292,-117.065608,5700.0,5700.0,,,,,False,,1050000.0
2026-06-24,2026-06,3198.0,5.0,5.0,0.1379,1969.0,2.0,2.0,150.0,0,0,0,Newport Beach,Orange,92660,NV - East Bluff - Harbor View,Newport Mesa Unified,2.0,Two,True,Unknown,True,True,False,CA,33.625733000000004,-117.854724,6006.0,6006.0,1.0,Andersen,Corona Del Mar,Corona Del Mar,False,Wood,6200000.0
2026-06-04,2026-06,1720.0,3.0,2.0,0.1216,1990.0,2.0,2.0,0.0,0,0,1,Other,Stanislaus,Other,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,37.61009399,-120.94748049,5296.0,5296.0,,,,,False,,415000.0
2026-06-30,2026-06,1923.0,4.0,2.0,0.1454,1972.0,2.0,2.0,0.0,0,0,0,Huntington Beach,Orange,92646,14 - South Huntington Beach,Huntington Beach Union High,2.0,Two,True,Unknown,False,True,False,CA,33.659857,-117.965868,6335.0,6335.0,1.0,,,,False,Vinyl,1600000.0
2026-06-30,2026-06,2652.0,4.0,4.0,0.0967,2020.0,2.0,2.0,246.0,0,0,0,Rancho Mission Viejo,Orange,92694,Other,Capistrano Unified,2.0,Two,False,Unknown,False,True,False,CA,33.550884,-117.60142,4213.0,4213.0,1.0,Other,Other,Tesoro,True,"SeeRemarks,Vinyl",1875000.0
2026-06-18,2026-06,4208.0,4.0,4.0,6.7961,1972.0,6.0,21.0,250.0,0,0,0,Rancho Santa Fe,San Diego,92067,92067 - Rancho Santa Fe,Other,1.0,One,True,Unknown,True,Unknown,False,CA,33.03967192,-117.18912751,362419.0,362419.0,,,,,True,,6500000.0
2026-06-29,2026-06,2238.0,3.0,3.0,0.1309,1951.0,1.0,2.0,0.0,0,0,1,Other,San Diego,Other,Other,Other,2.0,Two,True,Unknown,False,Unknown,False,CA,32.68408599,-117.17565928,5702.0,5702.0,,,,,False,Carpet,3450000.0
2026-06-11,2026-06,1966.0,3.0,2.0,0.1392,1926.0,1.0,1.0,0.0,0,0,1,Piedmont,Alameda,94611,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.82967721,-122.23668588,6063.0,6063.0,,,,,,Wood,1775000.0
2026-06-15,2026-06,3218.0,5.0,3.0,0.5177,1977.0,3.0,3.0,300.0,0,0,0,Orinda,Contra Costa,94563,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.91179972,-122.1696563,22550.0,22550.0,,,,,,"Carpet,Tile,Wood",3512500.0
2026-06-15,2026-06,4668.0,4.0,6.0,0.3643,2015.0,3.0,6.0,220.0,0,0,0,Hayward,Alameda,Other,Other,Other,2.0,Two,True,Unknown,False,True,False,CA,37.65250548,-122.01253942,15869.0,15869.0,,,,,True,Wood,3050000.0
2026-06-15,2026-06,2522.0,3.0,3.0,0.9602,1915.0,2.0,2.0,0.0,0,0,1,Lafayette,Contra Costa,94549,Other,Other,2.0,Two,True,Unknown,False,True,False,CA,37.90482265,-122.14360217,41827.0,41827.0,,,,,,"Carpet,Laminate,Wood",3400000.0
2026-06-15,2026-06,2346.0,3.0,3.0,0.18,2005.0,3.0,6.0,200.0,0,0,0,Indio,Riverside,92201,314 - Indio South of East Valley,Other,1.0,One,True,Unknown,True,True,False,CA,33.699512,-116.26641399999998,7841.0,7841.0,,,,,True,Carpet,690000.0
2026-06-18,2026-06,5220.0,3.0,2.0,0.012,1958.0,2.0,2.0,0.0,0,0,1,Hayward,Alameda,Other,Other,Other,1.0,One,False,Unknown,False,True,False,CA,37.63342582,-122.10521724,522.0,522.0,,,,,,Carpet,650000.0
2026-06-15,2026-06,3144.0,4.0,3.0,0.2532,1956.0,2.0,2.0,0.0,0,1,1,Studio City,Los Angeles,91604,STUD - Studio City,Other,2.0,Two,True,Unknown,Unknown,True,False,CA,34.134919000000004,-118.374574,11031.0,11031.0,,,,,True,"Tile,Wood",3350000.0
2026-06-15,2026-06,1242.0,3.0,2.0,0.3558,1961.0,2.0,4.0,0.0,0,0,1,Santee,San Diego,92071,92071 - Santee,Other,1.0,One,False,Unknown,False,True,False,CA,32.84387835,-117.01037831,15500.0,15500.0,,,,,False,,750000.0
2026-06-15,2026-06,5713.75,5.0,6.0,0.6005,2006.0,2.0,0.0,417.0,0,1,0,Calabasas,Los Angeles,91302,CLB - Calabasas,Other,2.0,Two,True,Unknown,True,True,False,CA,34.135076,-118.683504,26157.0,26157.0,,,,,True,Wood,6500000.0
